"id","obj_vesion","incoming_message_form_definition_id","name","parameter_type","length","required","date_created","last_modified"
"834459078775","0","678565673457657","secondaryPhoneType","PHONETYPE","10","false","2010-01-08T15:02:43.0","2010-01-08T15:22:53.0"
"3245464634645","0","254657657567688","chpsId","ALPHANUM","50","true","2010-01-08T14:54:14.0","2010-01-08T15:22:53.0"
"4564564645577","0","597658468478768","chpsId","ALPHANUM","50","true","2010-01-08T14:46:33.0","2010-01-08T15:22:53.0"
"6378978445645","0","678565673457657","secondaryPhone","NUMERIC","15","false","2010-01-08T15:02:43.0","2010-01-08T15:22:53.0"
"7645645756876","0","254657657567688","childMotechId","ALPHANUM","50","true","2010-01-08T14:54:14.0","2010-01-08T15:22:53.0"
"7765435645455","0","678565673457657","chpsId","ALPHANUM","50","true","2010-01-08T15:02:43.0","2010-01-08T15:22:53.0"
"10000000000001","0","200000000000000","staffId","NUMERIC","50","true","2010-02-03T10:29:14.0","2010-02-03T10:29:14.0"
"10000000000002","0","200000000000000","facilityId","NUMERIC","50","true","2010-02-03T10:29:14.0","2010-02-03T10:29:14.0"
"10000000000003","0","200000000000000","dewormer","BOOLEAN","1","false","2010-04-30T00:00:00.0","2010-04-30T00:00:00.0"
"10000000000004","0","200000000000000","date","DATE","10","true","2010-02-03T10:29:14.0","2010-02-03T10:29:14.0"
"10000000000005","0","200000000000000","motechId","NUMERIC","50","true","2010-02-03T10:29:14.0","2010-02-03T10:29:14.0"
"10000000000006","0","200000000000000","visitNumber","ANCVISIT","4","true","2010-02-03T10:29:14.0","2010-02-03T10:29:14.0"
"10000000000007","0","200000000000000","location","ANCLOCATION","1","true","2010-04-30T10:29:14.0","2010-04-30T10:29:14.0"
"10000000000008","0","200000000000000","house","ALPHANUM","50","false","2010-04-30T00:00:00.0","2010-04-30T00:00:00.0"
"10000000000009","0","200000000000000","community","ALPHANUM","50","false","2010-04-30T00:00:00.0","2010-04-30T00:00:00.0"
"10000000000010","0","200000000000000","estDeliveryDate","DELIVERYDATE","10","false","2010-04-30T00:00:00.0","2010-04-30T00:00:00.0"
"10000000000011","0","200000000000000","bpSystolic","ALPHANUM","50","false","2010-04-30T00:00:00.0","2010-04-30T00:00:00.0"
"10000000000012","0","200000000000000","bpDiastolic","ALPHANUM","50","false","2010-04-30T00:00:00.0","2010-04-30T00:00:00.0"
"10000000000013","0","200000000000000","weight","NUMERIC","50","false","2010-04-30T00:00:00.0","2010-04-30T00:00:00.0"
"10000000000014","0","200000000000000","ttDose","TTDOSE","2","true","2010-02-03T10:29:14.0","2010-02-03T10:29:14.0"
"10000000000015","0","200000000000000","iptDose","IPTDOSE","2","true","2010-02-03T10:29:14.0","2010-02-03T10:29:14.0"
